id,x,y,degree,electrode,color,timepoint
e4_t128,2500.0,780.0,1.3333,FZ,#f39c12,128
e4_t129,2495.58,779.95,1.0667,FZ,#f39c12,129
e4_t130,2491.17,779.78,0.8,FZ,#f39c12,130
e4_t131,2486.76,779.51,1.2,FZ,#f39c12,131
e4_t132,2482.36,779.13,1.3333,FZ,#f39c12,132
e4_t133,2477.97,778.65,1.3333,FZ,#f39c12,133
e4_t134,2473.59,778.05,1.0667,FZ,#f39c12,134
e4_t135,2469.23,777.35,0.9333,FZ,#f39c12,135
e4_t136,2464.88,776.54,0.6667,FZ,#f39c12,136
e4_t137,2460.56,775.63,1.2,FZ,#f39c12,137
e4_t138,2456.26,774.61,1.0667,FZ,#f39c12,138
e4_t139,2451.99,773.48,0.8,FZ,#f39c12,139
e4_t140,2447.75,772.25,0.9333,FZ,#f39c12,140
e4_t141,2443.54,770.92,1.3333,FZ,#f39c12,141
e4_t142,2439.36,769.48,1.3333,FZ,#f39c12,142
e4_t143,2435.22,767.94,1.7333,FZ,#f39c12,143
e4_t144,2431.12,766.3,1.4667,FZ,#f39c12,144
e4_t145,2427.06,764.56,1.4667,FZ,#f39c12,145
e4_t146,2423.04,762.72,1.3333,FZ,#f39c12,146
e4_t147,2419.07,760.78,1.2,FZ,#f39c12,147
e4_t148,2415.15,758.75,1.2,FZ,#f39c12,148
e4_t149,2411.28,756.62,1.0667,FZ,#f39c12,149
e4_t150,2407.46,754.39,0.8,FZ,#f39c12,150
e4_t151,2403.7,752.07,1.0667,FZ,#f39c12,151
e4_t152,2400.0,749.66,0.9333,FZ,#f39c12,152
e4_t153,2396.35,747.17,1.2,FZ,#f39c12,153
e4_t154,2392.77,744.58,1.7333,FZ,#f39c12,154
e4_t155,2389.26,741.9,2.5333,FZ,#f39c12,155
e4_t156,2385.81,739.14,1.4667,FZ,#f39c12,156
e4_t157,2382.43,736.3,1.0667,FZ,#f39c12,157
e4_t158,2379.12,733.37,1.6,FZ,#f39c12,158
e4_t159,2375.88,730.36,0.8,FZ,#f39c12,159
e4_t160,2372.72,727.28,1.8667,FZ,#f39c12,160
e4_t161,2369.64,724.12,1.7333,FZ,#f39c12,161
e4_t162,2366.63,720.88,2.0,FZ,#f39c12,162
e4_t163,2363.7,717.57,1.3333,FZ,#f39c12,163
e4_t164,2360.86,714.19,2.4,FZ,#f39c12,164
e4_t165,2358.1,710.74,2.1333,FZ,#f39c12,165
e4_t166,2355.42,707.23,2.2667,FZ,#f39c12,166
e4_t167,2352.83,703.65,1.7333,FZ,#f39c12,167
e4_t168,2350.34,700.0,2.4,FZ,#f39c12,168
e4_t169,2347.93,696.3,1.2,FZ,#f39c12,169
e4_t170,2345.61,692.54,1.3333,FZ,#f39c12,170
e4_t171,2343.38,688.72,2.5333,FZ,#f39c12,171
e4_t172,2341.25,684.85,1.3333,FZ,#f39c12,172
e4_t173,2339.22,680.93,1.4667,FZ,#f39c12,173
e4_t174,2337.28,676.96,1.3333,FZ,#f39c12,174
e4_t175,2335.44,672.94,2.0,FZ,#f39c12,175
e4_t176,2333.7,668.88,1.4667,FZ,#f39c12,176
e4_t177,2332.06,664.78,1.4667,FZ,#f39c12,177
e4_t178,2330.52,660.64,1.4667,FZ,#f39c12,178
e4_t179,2329.08,656.46,1.4667,FZ,#f39c12,179
e4_t180,2327.75,652.25,1.7333,FZ,#f39c12,180
e4_t181,2326.52,648.01,1.2,FZ,#f39c12,181
e4_t182,2325.39,643.74,1.0667,FZ,#f39c12,182
e4_t183,2324.37,639.44,1.2,FZ,#f39c12,183
e4_t184,2323.46,635.12,1.0667,FZ,#f39c12,184
e4_t185,2322.65,630.77,0.4,FZ,#f39c12,185
e4_t186,2321.95,626.41,0.4,FZ,#f39c12,186
e4_t187,2321.35,622.03,0.6667,FZ,#f39c12,187
e4_t188,2320.87,617.64,0.6667,FZ,#f39c12,188
e4_t189,2320.49,613.24,1.3333,FZ,#f39c12,189
e4_t190,2320.22,608.83,1.2,FZ,#f39c12,190
e4_t191,2320.05,604.42,2.0,FZ,#f39c12,191
e4_t192,2320.0,600.0,1.0667,FZ,#f39c12,192
e4_t193,2320.05,595.58,1.3333,FZ,#f39c12,193
e4_t194,2320.22,591.17,1.2,FZ,#f39c12,194
e4_t195,2320.49,586.76,1.2,FZ,#f39c12,195
e4_t196,2320.87,582.36,1.7333,FZ,#f39c12,196
e4_t197,2321.35,577.97,1.0667,FZ,#f39c12,197
e4_t198,2321.95,573.59,1.6,FZ,#f39c12,198
e4_t199,2322.65,569.23,1.8667,FZ,#f39c12,199
e4_t200,2323.46,564.88,1.7333,FZ,#f39c12,200
e4_t201,2324.37,560.56,1.2,FZ,#f39c12,201
e4_t202,2325.39,556.26,0.9333,FZ,#f39c12,202
e4_t203,2326.52,551.99,0.8,FZ,#f39c12,203
e4_t204,2327.75,547.75,1.3333,FZ,#f39c12,204
e4_t205,2329.08,543.54,1.3333,FZ,#f39c12,205
e4_t206,2330.52,539.36,2.1333,FZ,#f39c12,206
e4_t207,2332.06,535.22,1.8667,FZ,#f39c12,207
e4_t208,2333.7,531.12,1.3333,FZ,#f39c12,208
e4_t209,2335.44,527.06,1.6,FZ,#f39c12,209
e4_t210,2337.28,523.04,1.4667,FZ,#f39c12,210
e4_t211,2339.22,519.07,1.2,FZ,#f39c12,211
e4_t212,2341.25,515.15,1.7333,FZ,#f39c12,212
e4_t213,2343.38,511.28,1.7333,FZ,#f39c12,213
e4_t214,2345.61,507.46,2.1333,FZ,#f39c12,214
e4_t215,2347.93,503.7,2.0,FZ,#f39c12,215
e4_t216,2350.34,500.0,2.1333,FZ,#f39c12,216
e4_t217,2352.83,496.35,2.2667,FZ,#f39c12,217
e4_t218,2355.42,492.77,2.0,FZ,#f39c12,218
e4_t219,2358.1,489.26,1.6,FZ,#f39c12,219
e4_t220,2360.86,485.81,0.9333,FZ,#f39c12,220
e4_t221,2363.7,482.43,1.4667,FZ,#f39c12,221
e4_t222,2366.63,479.12,2.2667,FZ,#f39c12,222
e4_t223,2369.64,475.88,1.7333,FZ,#f39c12,223
e4_t224,2372.72,472.72,1.6,FZ,#f39c12,224
e4_t225,2375.88,469.64,0.9333,FZ,#f39c12,225
e4_t226,2379.12,466.63,0.5333,FZ,#f39c12,226
e4_t227,2382.43,463.7,0.8,FZ,#f39c12,227
e4_t228,2385.81,460.86,0.6667,FZ,#f39c12,228
e4_t229,2389.26,458.1,1.4667,FZ,#f39c12,229
e4_t230,2392.77,455.42,1.3333,FZ,#f39c12,230
e4_t231,2396.35,452.83,1.8667,FZ,#f39c12,231
e4_t232,2400.0,450.34,2.4,FZ,#f39c12,232
e4_t233,2403.7,447.93,1.8667,FZ,#f39c12,233
e4_t234,2407.46,445.61,2.0,FZ,#f39c12,234
e4_t235,2411.28,443.38,1.8667,FZ,#f39c12,235
e4_t236,2415.15,441.25,1.3333,FZ,#f39c12,236
e4_t237,2419.07,439.22,1.3333,FZ,#f39c12,237
e4_t238,2423.04,437.28,1.7333,FZ,#f39c12,238
e4_t239,2427.06,435.44,2.0,FZ,#f39c12,239
e4_t240,2431.12,433.7,1.6,FZ,#f39c12,240
e4_t241,2435.22,432.06,1.2,FZ,#f39c12,241
e4_t242,2439.36,430.52,0.8,FZ,#f39c12,242
e4_t243,2443.54,429.08,0.8,FZ,#f39c12,243
e4_t244,2447.75,427.75,1.8667,FZ,#f39c12,244
e4_t245,2451.99,426.52,1.2,FZ,#f39c12,245
e4_t246,2456.26,425.39,0.9333,FZ,#f39c12,246
e4_t247,2460.56,424.37,1.6,FZ,#f39c12,247
e4_t248,2464.88,423.46,2.1333,FZ,#f39c12,248
e4_t249,2469.23,422.65,1.6,FZ,#f39c12,249
e4_t250,2473.59,421.95,1.2,FZ,#f39c12,250
e4_t251,2477.97,421.35,1.7333,FZ,#f39c12,251
e4_t252,2482.36,420.87,1.2,FZ,#f39c12,252
e4_t253,2486.76,420.49,1.2,FZ,#f39c12,253
e4_t254,2491.17,420.22,1.6,FZ,#f39c12,254
e4_t255,2495.58,420.05,1.8667,FZ,#f39c12,255
e5_t0,3250.0,570.0,0.8,F4,#1abc9c,0
e5_t1,3254.42,570.05,0.8,F4,#1abc9c,1
e5_t2,3258.83,570.22,0.8,F4,#1abc9c,2
e5_t3,3263.24,570.49,0.5333,F4,#1abc9c,3
e5_t4,3267.64,570.87,1.2,F4,#1abc9c,4
e5_t5,3272.03,571.35,0.8,F4,#1abc9c,5
e5_t6,3276.41,571.95,0.9333,F4,#1abc9c,6
e5_t7,3280.77,572.65,0.8,F4,#1abc9c,7
e5_t8,3285.12,573.46,0.6667,F4,#1abc9c,8
e5_t9,3289.44,574.37,1.4667,F4,#1abc9c,9
e5_t10,3293.74,575.39,1.3333,F4,#1abc9c,10
e5_t11,3298.01,576.52,1.2,F4,#1abc9c,11
e5_t12,3302.25,577.75,1.7333,F4,#1abc9c,12
e5_t13,3306.46,579.08,2.4,F4,#1abc9c,13
e5_t14,3310.64,580.52,1.3333,F4,#1abc9c,14
e5_t15,3314.78,582.06,0.6667,F4,#1abc9c,15
e5_t16,3318.88,583.7,0.6667,F4,#1abc9c,16
e5_t17,3322.94,585.44,1.4667,F4,#1abc9c,17
e5_t18,3326.96,587.28,0.9333,F4,#1abc9c,18
e5_t19,3330.93,589.22,0.8,F4,#1abc9c,19
e5_t20,3334.85,591.25,1.3333,F4,#1abc9c,20
e5_t21,3338.72,593.38,1.0667,F4,#1abc9c,21
e5_t22,3342.54,595.61,1.4667,F4,#1abc9c,22
e5_t23,3346.3,597.93,1.0667,F4,#1abc9c,23
e5_t24,3350.0,600.34,0.6667,F4,#1abc9c,24
e5_t25,3353.65,602.83,1.2,F4,#1abc9c,25
e5_t26,3357.23,605.42,0.9333,F4,#1abc9c,26
e5_t27,3360.74,608.1,0.9333,F4,#1abc9c,27
e5_t28,3364.19,610.86,1.6,F4,#1abc9c,28
e5_t29,3367.57,613.7,2.0,F4,#1abc9c,29
e5_t30,3370.88,616.63,2.6667,F4,#1abc9c,30
e5_t31,3374.12,619.64,1.8667,F4,#1abc9c,31
e5_t32,3377.28,622.72,2.2667,F4,#1abc9c,32
e5_t33,3380.36,625.88,1.8667,F4,#1abc9c,33
e5_t34,3383.37,629.12,1.2,F4,#1abc9c,34
e5_t35,3386.3,632.43,1.7333,F4,#1abc9c,35
e5_t36,3389.14,635.81,1.7333,F4,#1abc9c,36
e5_t37,3391.9,639.26,0.8,F4,#1abc9c,37
e5_t38,3394.58,642.77,1.0667,F4,#1abc9c,38
e5_t39,3397.17,646.35,1.4667,F4,#1abc9c,39
e5_t40,3399.66,650.0,2.1333,F4,#1abc9c,40
e5_t41,3402.07,653.7,2.4,F4,#1abc9c,41
e5_t42,3404.39,657.46,2.2667,F4,#1abc9c,42
e5_t43,3406.62,661.28,1.4667,F4,#1abc9c,43
e5_t44,3408.75,665.15,1.6,F4,#1abc9c,44
e5_t45,3410.78,669.07,2.0,F4,#1abc9c,45
e5_t46,3412.72,673.04,1.8667,F4,#1abc9c,46
e5_t47,3414.56,677.06,2.4,F4,#1abc9c,47
e5_t48,3416.3,681.12,1.4667,F4,#1abc9c,48
e5_t49,3417.94,685.22,1.2,F4,#1abc9c,49
e5_t50,3419.48,689.36,1.2,F4,#1abc9c,50
e5_t51,3420.92,693.54,1.2,F4,#1abc9c,51
e5_t52,3422.25,697.75,1.2,F4,#1abc9c,52
e5_t53,3423.48,701.99,1.4667,F4,#1abc9c,53
e5_t54,3424.61,706.26,0.8,F4,#1abc9c,54
e5_t55,3425.63,710.56,1.0667,F4,#1abc9c,55
e5_t56,3426.54,714.88,1.4667,F4,#1abc9c,56
e5_t57,3427.35,719.23,1.3333,F4,#1abc9c,57
e5_t58,3428.05,723.59,1.2,F4,#1abc9c,58
e5_t59,3428.65,727.97,1.4667,F4,#1abc9c,59
e5_t60,3429.13,732.36,1.3333,F4,#1abc9c,60
e5_t61,3429.51,736.76,1.4667,F4,#1abc9c,61
e5_t62,3429.78,741.17,1.4667,F4,#1abc9c,62
e5_t63,3429.95,745.58,1.4667,F4,#1abc9c,63
e5_t64,3430.0,750.0,1.3333,F4,#1abc9c,64
e5_t65,3429.95,754.42,0.9333,F4,#1abc9c,65
e5_t66,3429.78,758.83,1.2,F4,#1abc9c,66
e5_t67,3429.51,763.24,1.0667,F4,#1abc9c,67
e5_t68,3429.13,767.64,0.8,F4,#1abc9c,68
e5_t69,3428.65,772.03,0.9333,F4,#1abc9c,69
e5_t70,3428.05,776.41,1.4667,F4,#1abc9c,70
e5_t71,3427.35,780.77,1.0667,F4,#1abc9c,71
e5_t72,3426.54,785.12,1.7333,F4,#1abc9c,72
e5_t73,3425.63,789.44,2.0,F4,#1abc9c,73
e5_t74,3424.61,793.74,0.9333,F4,#1abc9c,74
e5_t75,3423.48,798.01,0.6667,F4,#1abc9c,75
e5_t76,3422.25,802.25,1.3333,F4,#1abc9c,76
e5_t77,3420.92,806.46,2.0,F4,#1abc9c,77
e5_t78,3419.48,810.64,1.6,F4,#1abc9c,78
e5_t79,3417.94,814.78,1.6,F4,#1abc9c,79
e5_t80,3416.3,818.88,1.2,F4,#1abc9c,80
e5_t81,3414.56,822.94,1.0667,F4,#1abc9c,81
e5_t82,3412.72,826.96,0.5333,F4,#1abc9c,82
e5_t83,3410.78,830.93,0.2667,F4,#1abc9c,83
e5_t84,3408.75,834.85,0.2667,F4,#1abc9c,84
e5_t85,3406.62,838.72,0.2667,F4,#1abc9c,85
e5_t86,3404.39,842.54,0.8,F4,#1abc9c,86
e5_t87,3402.07,846.3,1.0667,F4,#1abc9c,87
e5_t88,3399.66,850.0,1.2,F4,#1abc9c,88
e5_t89,3397.17,853.65,1.4667,F4,#1abc9c,89
e5_t90,3394.58,857.23,1.8667,F4,#1abc9c,90
e5_t91,3391.9,860.74,1.7333,F4,#1abc9c,91
e5_t92,3389.14,864.19,2.2667,F4,#1abc9c,92
e5_t93,3386.3,867.57,1.3333,F4,#1abc9c,93
e5_t94,3383.37,870.88,1.4667,F4,#1abc9c,94
e5_t95,3380.36,874.12,0.8,F4,#1abc9c,95
e5_t96,3377.28,877.28,1.0667,F4,#1abc9c,96
e5_t97,3374.12,880.36,1.7333,F4,#1abc9c,97
e5_t98,3370.88,883.37,1.3333,F4,#1abc9c,98
e5_t99,3367.57,886.3,1.0667,F4,#1abc9c,99
e5_t100,3364.19,889.14,0.6667,F4,#1abc9c,100
e5_t101,3360.74,891.9,1.7333,F4,#1abc9c,101
e5_t102,3357.23,894.58,0.9333,F4,#1abc9c,102
e5_t103,3353.65,897.17,1.2,F4,#1abc9c,103
e5_t104,3350.0,899.66,1.7333,F4,#1abc9c,104
e5_t105,3346.3,902.07,1.4667,F4,#1abc9c,105
e5_t106,3342.54,904.39,1.0667,F4,#1abc9c,106
e5_t107,3338.72,906.62,0.8,F4,#1abc9c,107
e5_t108,3334.85,908.75,1.2,F4,#1abc9c,108
e5_t109,3330.93,910.78,1.6,F4,#1abc9c,109
e5_t110,3326.96,912.72,1.4667,F4,#1abc9c,110
e5_t111,3322.94,914.56,0.9333,F4,#1abc9c,111
e5_t112,3318.88,916.3,0.5333,F4,#1abc9c,112
e5_t113,3314.78,917.94,0.6667,F4,#1abc9c,113
e5_t114,3310.64,919.48,0.9333,F4,#1abc9c,114
e5_t115,3306.46,920.92,1.2,F4,#1abc9c,115
e5_t116,3302.25,922.25,0.9333,F4,#1abc9c,116
e5_t117,3298.01,923.48,0.6667,F4,#1abc9c,117
e5_t118,3293.74,924.61,0.5333,F4,#1abc9c,118
e5_t119,3289.44,925.63,0.9333,F4,#1abc9c,119
e5_t120,3285.12,926.54,0.6667,F4,#1abc9c,120
e5_t121,3280.77,927.35,1.2,F4,#1abc9c,121
e5_t122,3276.41,928.05,1.0667,F4,#1abc9c,122
e5_t123,3272.03,928.65,0.5333,F4,#1abc9c,123
e5_t124,3267.64,929.13,0.5333,F4,#1abc9c,124
e5_t125,3263.24,929.51,1.0667,F4,#1abc9c,125
e5_t126,3258.83,929.78,1.2,F4,#1abc9c,126
e5_t127,3254.42,929.95,0.9333,F4,#1abc9c,127
e5_t128,3250.0,930.0,0.4,F4,#1abc9c,128
e5_t129,3245.58,929.95,0.1333,F4,#1abc9c,129
e5_t130,3241.17,929.78,0.4,F4,#1abc9c,130
e5_t131,3236.76,929.51,0.6667,F4,#1abc9c,131
e5_t132,3232.36,929.13,0.8,F4,#1abc9c,132
e5_t133,3227.97,928.65,0.9333,F4,#1abc9c,133
e5_t134,3223.59,928.05,1.2,F4,#1abc9c,134
e5_t135,3219.23,927.35,0.9333,F4,#1abc9c,135
e5_t136,3214.88,926.54,0.8,F4,#1abc9c,136
e5_t137,3210.56,925.63,1.2,F4,#1abc9c,137
e5_t138,3206.26,924.61,0.6667,F4,#1abc9c,138
e5_t139,3201.99,923.48,0.4,F4,#1abc9c,139
e5_t140,3197.75,922.25,0.2667,F4,#1abc9c,140
e5_t141,3193.54,920.92,0.5333,F4,#1abc9c,141
e5_t142,3189.36,919.48,0.9333,F4,#1abc9c,142
e5_t143,3185.22,917.94,0.6667,F4,#1abc9c,143
e5_t144,3181.12,916.3,0.9333,F4,#1abc9c,144
e5_t145,3177.06,914.56,1.0667,F4,#1abc9c,145
e5_t146,3173.04,912.72,0.6667,F4,#1abc9c,146
e5_t147,3169.07,910.78,0.9333,F4,#1abc9c,147
e5_t148,3165.15,908.75,0.6667,F4,#1abc9c,148
e5_t149,3161.28,906.62,0.4,F4,#1abc9c,149
e5_t150,3157.46,904.39,0.8,F4,#1abc9c,150
e5_t151,3153.7,902.07,2.4,F4,#1abc9c,151
e5_t152,3150.0,899.66,2.1333,F4,#1abc9c,152
e5_t153,3146.35,897.17,0.9333,F4,#1abc9c,153
e5_t154,3142.77,894.58,1.6,F4,#1abc9c,154
e5_t155,3139.26,891.9,0.9333,F4,#1abc9c,155
e5_t156,3135.81,889.14,1.3333,F4,#1abc9c,156
e5_t157,3132.43,886.3,1.2,F4,#1abc9c,157
e5_t158,3129.12,883.37,1.2,F4,#1abc9c,158
e5_t159,3125.88,880.36,1.3333,F4,#1abc9c,159
e5_t160,3122.72,877.28,1.0667,F4,#1abc9c,160
e5_t161,3119.64,874.12,1.2,F4,#1abc9c,161
e5_t162,3116.63,870.88,1.3333,F4,#1abc9c,162
e5_t163,3113.7,867.57,1.0667,F4,#1abc9c,163
e5_t164,3110.86,864.19,0.8,F4,#1abc9c,164
e5_t165,3108.1,860.74,0.8,F4,#1abc9c,165
e5_t166,3105.42,857.23,0.9333,F4,#1abc9c,166
e5_t167,3102.83,853.65,1.4667,F4,#1abc9c,167
e5_t168,3100.34,850.0,1.8667,F4,#1abc9c,168
e5_t169,3097.93,846.3,1.6,F4,#1abc9c,169
e5_t170,3095.61,842.54,1.6,F4,#1abc9c,170
e5_t171,3093.38,838.72,0.9333,F4,#1abc9c,171
e5_t172,3091.25,834.85,1.4667,F4,#1abc9c,172
e5_t173,3089.22,830.93,1.4667,F4,#1abc9c,173
e5_t174,3087.28,826.96,1.3333,F4,#1abc9c,174
e5_t175,3085.44,822.94,0.9333,F4,#1abc9c,175
e5_t176,3083.7,818.88,1.3333,F4,#1abc9c,176
e5_t177,3082.06,814.78,0.9333,F4,#1abc9c,177
e5_t178,3080.52,810.64,0.5333,F4,#1abc9c,178
e5_t179,3079.08,806.46,0.6667,F4,#1abc9c,179
e5_t180,3077.75,802.25,1.0667,F4,#1abc9c,180
e5_t181,3076.52,798.01,1.0667,F4,#1abc9c,181
e5_t182,3075.39,793.74,1.6,F4,#1abc9c,182
e5_t183,3074.37,789.44,1.7333,F4,#1abc9c,183
e5_t184,3073.46,785.12,1.2,F4,#1abc9c,184
e5_t185,3072.65,780.77,1.0667,F4,#1abc9c,185
e5_t186,3071.95,776.41,1.4667,F4,#1abc9c,186
e5_t187,3071.35,772.03,1.6,F4,#1abc9c,187
e5_t188,3070.87,767.64,2.0,F4,#1abc9c,188
e5_t189,3070.49,763.24,2.0,F4,#1abc9c,189
e5_t190,3070.22,758.83,1.2,F4,#1abc9c,190
e5_t191,3070.05,754.42,0.8,F4,#1abc9c,191
e5_t192,3070.0,750.0,0.9333,F4,#1abc9c,192
e5_t193,3070.05,745.58,1.7333,F4,#1abc9c,193
e5_t194,3070.22,741.17,1.8667,F4,#1abc9c,194
e5_t195,3070.49,736.76,1.3333,F4,#1abc9c,195
e5_t196,3070.87,732.36,0.9333,F4,#1abc9c,196
e5_t197,3071.35,727.97,0.8,F4,#1abc9c,197
e5_t198,3071.95,723.59,1.2,F4,#1abc9c,198
e5_t199,3072.65,719.23,1.3333,F4,#1abc9c,199
e5_t200,3073.46,714.88,1.7333,F4,#1abc9c,200
e5_t201,3074.37,710.56,1.6,F4,#1abc9c,201
e5_t202,3075.39,706.26,0.9333,F4,#1abc9c,202
e5_t203,3076.52,701.99,0.9333,F4,#1abc9c,203
e5_t204,3077.75,697.75,1.6,F4,#1abc9c,204
e5_t205,3079.08,693.54,2.2667,F4,#1abc9c,205
e5_t206,3080.52,689.36,2.4,F4,#1abc9c,206
e5_t207,3082.06,685.22,2.2667,F4,#1abc9c,207
e5_t208,3083.7,681.12,2.2667,F4,#1abc9c,208
e5_t209,3085.44,677.06,1.8667,F4,#1abc9c,209
e5_t210,3087.28,673.04,2.4,F4,#1abc9c,210
e5_t211,3089.22,669.07,2.0,F4,#1abc9c,211
e5_t212,3091.25,665.15,2.5333,F4,#1abc9c,212
e5_t213,3093.38,661.28,2.2667,F4,#1abc9c,213
e5_t214,3095.61,657.46,1.7333,F4,#1abc9c,214
e5_t215,3097.93,653.7,1.6,F4,#1abc9c,215
e5_t216,3100.34,650.0,2.6667,F4,#1abc9c,216
e5_t217,3102.83,646.35,2.5333,F4,#1abc9c,217
e5_t218,3105.42,642.77,1.7333,F4,#1abc9c,218
e5_t219,3108.1,639.26,1.6,F4,#1abc9c,219
e5_t220,3110.86,635.81,1.4667,F4,#1abc9c,220
e5_t221,3113.7,632.43,1.6,F4,#1abc9c,221
e5_t222,3116.63,629.12,1.8667,F4,#1abc9c,222
e5_t223,3119.64,625.88,1.0667,F4,#1abc9c,223
e5_t224,3122.72,622.72,1.6,F4,#1abc9c,224
e5_t225,3125.88,619.64,1.8667,F4,#1abc9c,225
e5_t226,3129.12,616.63,1.2,F4,#1abc9c,226
e5_t227,3132.43,613.7,1.2,F4,#1abc9c,227
e5_t228,3135.81,610.86,1.7333,F4,#1abc9c,228
e5_t229,3139.26,608.1,1.6,F4,#1abc9c,229
e5_t230,3142.77,605.42,1.7333,F4,#1abc9c,230
e5_t231,3146.35,602.83,2.0,F4,#1abc9c,231
e5_t232,3150.0,600.34,1.6,F4,#1abc9c,232
e5_t233,3153.7,597.93,1.3333,F4,#1abc9c,233
e5_t234,3157.46,595.61,1.8667,F4,#1abc9c,234
e5_t235,3161.28,593.38,1.6,F4,#1abc9c,235
e5_t236,3165.15,591.25,1.4667,F4,#1abc9c,236
e5_t237,3169.07,589.22,2.0,F4,#1abc9c,237
e5_t238,3173.04,587.28,1.4667,F4,#1abc9c,238
e5_t239,3177.06,585.44,0.8,F4,#1abc9c,239
e5_t240,3181.12,583.7,2.1333,F4,#1abc9c,240
e5_t241,3185.22,582.06,2.9333,F4,#1abc9c,241
e5_t242,3189.36,580.52,1.0667,F4,#1abc9c,242
e5_t243,3193.54,579.08,0.8,F4,#1abc9c,243
e5_t244,3197.75,577.75,1.2,F4,#1abc9c,244
e5_t245,3201.99,576.52,1.4667,F4,#1abc9c,245
e5_t246,3206.26,575.39,1.0667,F4,#1abc9c,246
e5_t247,3210.56,574.37,1.8667,F4,#1abc9c,247
e5_t248,3214.88,573.46,2.2667,F4,#1abc9c,248
e5_t249,3219.23,572.65,3.0667,F4,#1abc9c,249
e5_t250,3223.59,571.95,1.8667,F4,#1abc9c,250
e5_t251,3227.97,571.35,1.3333,F4,#1abc9c,251
e5_t252,3232.36,570.87,0.8,F4,#1abc9c,252
e5_t253,3236.76,570.49,1.7333,F4,#1abc9c,253
e5_t254,3241.17,570.22,2.4,F4,#1abc9c,254
e5_t255,3245.58,570.05,1.4667,F4,#1abc9c,255
e6_t0,4250.0,720.0,0.9333,F8,#e67e22,0
e6_t1,4254.42,720.05,1.7333,F8,#e67e22,1
e6_t2,4258.83,720.22,1.4667,F8,#e67e22,2
e6_t3,4263.24,720.49,1.0667,F8,#e67e22,3
e6_t4,4267.64,720.87,1.0667,F8,#e67e22,4
e6_t5,4272.03,721.35,0.5333,F8,#e67e22,5
e6_t6,4276.41,721.95,0.4,F8,#e67e22,6
e6_t7,4280.77,722.65,0.6667,F8,#e67e22,7
e6_t8,4285.12,723.46,0.4,F8,#e67e22,8
e6_t9,4289.44,724.37,0.8,F8,#e67e22,9
e6_t10,4293.74,725.39,1.0667,F8,#e67e22,10
e6_t11,4298.01,726.52,1.7333,F8,#e67e22,11
e6_t12,4302.25,727.75,0.6667,F8,#e67e22,12
e6_t13,4306.46,729.08,0.5333,F8,#e67e22,13
e6_t14,4310.64,730.52,0.5333,F8,#e67e22,14
e6_t15,4314.78,732.06,0.6667,F8,#e67e22,15
e6_t16,4318.88,733.7,1.3333,F8,#e67e22,16
e6_t17,4322.94,735.44,0.9333,F8,#e67e22,17
e6_t18,4326.96,737.28,1.3333,F8,#e67e22,18
e6_t19,4330.93,739.22,1.3333,F8,#e67e22,19
e6_t20,4334.85,741.25,1.2,F8,#e67e22,20
e6_t21,4338.72,743.38,1.2,F8,#e67e22,21
e6_t22,4342.54,745.61,1.4667,F8,#e67e22,22
e6_t23,4346.3,747.93,1.2,F8,#e67e22,23
e6_t24,4350.0,750.34,0.9333,F8,#e67e22,24
e6_t25,4353.65,752.83,1.3333,F8,#e67e22,25
e6_t26,4357.23,755.42,1.3333,F8,#e67e22,26
e6_t27,4360.74,758.1,1.7333,F8,#e67e22,27
e6_t28,4364.19,760.86,2.1333,F8,#e67e22,28
e6_t29,4367.57,763.7,1.7333,F8,#e67e22,29
e6_t30,4370.88,766.63,1.6,F8,#e67e22,30
e6_t31,4374.12,769.64,1.0667,F8,#e67e22,31
e6_t32,4377.28,772.72,1.2,F8,#e67e22,32
e6_t33,4380.36,775.88,0.6667,F8,#e67e22,33
e6_t34,4383.37,779.12,0.2667,F8,#e67e22,34
e6_t35,4386.3,782.43,0.2667,F8,#e67e22,35
e6_t36,4389.14,785.81,0.1333,F8,#e67e22,36
e6_t37,4391.9,789.26,0.9333,F8,#e67e22,37
e6_t38,4394.58,792.77,1.3333,F8,#e67e22,38
e6_t39,4397.17,796.35,1.6,F8,#e67e22,39
e6_t40,4399.66,800.0,1.6,F8,#e67e22,40
e6_t41,4402.07,803.7,1.4667,F8,#e67e22,41
e6_t42,4404.39,807.46,1.7333,F8,#e67e22,42
e6_t43,4406.62,811.28,1.7333,F8,#e67e22,43
e6_t44,4408.75,815.15,1.0667,F8,#e67e22,44
e6_t45,4410.78,819.07,1.7333,F8,#e67e22,45
e6_t46,4412.72,823.04,1.3333,F8,#e67e22,46
e6_t47,4414.56,827.06,1.4667,F8,#e67e22,47
e6_t48,4416.3,831.12,1.3333,F8,#e67e22,48
e6_t49,4417.94,835.22,1.3333,F8,#e67e22,49
e6_t50,4419.48,839.36,1.4667,F8,#e67e22,50
e6_t51,4420.92,843.54,0.9333,F8,#e67e22,51
e6_t52,4422.25,847.75,0.8,F8,#e67e22,52
e6_t53,4423.48,851.99,0.9333,F8,#e67e22,53
e6_t54,4424.61,856.26,0.6667,F8,#e67e22,54
e6_t55,4425.63,860.56,0.9333,F8,#e67e22,55
e6_t56,4426.54,864.88,0.8,F8,#e67e22,56
e6_t57,4427.35,869.23,1.6,F8,#e67e22,57
e6_t58,4428.05,873.59,1.8667,F8,#e67e22,58
