id,x,y,degree,time,phase,timepoint
w7_t118,121.49,485.02,0.0,7,pre-ictal,118
w7_t119,109.55,487.85,0.0,7,pre-ictal,119
w7_t120,97.55,490.39,0.0,7,pre-ictal,120
w7_t121,85.48,492.64,0.0,7,pre-ictal,121
w7_t122,73.37,494.59,0.0,7,pre-ictal,122
w7_t123,61.21,496.24,0.0,7,pre-ictal,123
w7_t124,49.01,497.59,0.0,7,pre-ictal,124
w7_t125,36.78,498.65,0.0,7,pre-ictal,125
w7_t126,24.53,499.4,0.0,7,pre-ictal,126
w7_t127,12.27,499.85,0.0,7,pre-ictal,127
w7_t128,0.0,500.0,0.0,7,pre-ictal,128
w7_t129,-12.27,499.85,0.0,7,pre-ictal,129
w7_t130,-24.53,499.4,0.0,7,pre-ictal,130
w7_t131,-36.78,498.65,0.0,7,pre-ictal,131
w7_t132,-49.01,497.59,0.0,7,pre-ictal,132
w7_t133,-61.21,496.24,0.0,7,pre-ictal,133
w7_t134,-73.37,494.59,0.0,7,pre-ictal,134
w7_t135,-85.48,492.64,0.0,7,pre-ictal,135
w7_t136,-97.55,490.39,0.0,7,pre-ictal,136
w7_t137,-109.55,487.85,0.0,7,pre-ictal,137
w7_t138,-121.49,485.02,0.0,7,pre-ictal,138
w7_t139,-133.36,481.89,0.0,7,pre-ictal,139
w7_t140,-145.14,478.47,0.0,7,pre-ictal,140
w7_t141,-156.84,474.76,0.0,7,pre-ictal,141
w7_t142,-168.44,470.77,0.0,7,pre-ictal,142
w7_t143,-179.95,466.5,0.0,7,pre-ictal,143
w7_t144,-191.34,461.94,0.0,7,pre-ictal,144
w7_t145,-202.62,457.1,0.0,7,pre-ictal,145
w7_t146,-213.78,451.99,0.0,7,pre-ictal,146
w7_t147,-224.81,446.61,0.0,7,pre-ictal,147
w7_t148,-235.7,440.96,0.0,7,pre-ictal,148
w7_t149,-246.45,435.04,0.0,7,pre-ictal,149
w7_t150,-257.05,428.86,0.0,7,pre-ictal,150
w7_t151,-267.5,422.43,0.0,7,pre-ictal,151
w7_t152,-277.79,415.73,0.0,7,pre-ictal,152
w7_t153,-287.9,408.79,0.0,7,pre-ictal,153
w7_t154,-297.85,401.6,0.0,7,pre-ictal,154
w7_t155,-307.62,394.17,0.0,7,pre-ictal,155
w7_t156,-317.2,386.51,0.0,7,pre-ictal,156
w7_t157,-326.59,378.6,0.0,7,pre-ictal,157
w7_t158,-335.78,370.48,0.0,7,pre-ictal,158
w7_t159,-344.77,362.12,0.0,7,pre-ictal,159
w7_t160,-353.55,353.55,0.0,7,pre-ictal,160
w7_t161,-362.12,344.77,0.0,7,pre-ictal,161
w7_t162,-370.48,335.78,0.0,7,pre-ictal,162
w7_t163,-378.6,326.59,0.0,7,pre-ictal,163
w7_t164,-386.51,317.2,0.0,7,pre-ictal,164
w7_t165,-394.17,307.62,0.0,7,pre-ictal,165
w7_t166,-401.6,297.85,0.0,7,pre-ictal,166
w7_t167,-408.79,287.9,0.0,7,pre-ictal,167
w7_t168,-415.73,277.79,0.0,7,pre-ictal,168
w7_t169,-422.43,267.5,0.0,7,pre-ictal,169
w7_t170,-428.86,257.05,0.0,7,pre-ictal,170
w7_t171,-435.04,246.45,0.0,7,pre-ictal,171
w7_t172,-440.96,235.7,0.0,7,pre-ictal,172
w7_t173,-446.61,224.81,0.0,7,pre-ictal,173
w7_t174,-451.99,213.78,0.0,7,pre-ictal,174
w7_t175,-457.1,202.62,0.0,7,pre-ictal,175
w7_t176,-461.94,191.34,0.0,7,pre-ictal,176
w7_t177,-466.5,179.95,0.0,7,pre-ictal,177
w7_t178,-470.77,168.44,0.0,7,pre-ictal,178
w7_t179,-474.76,156.84,0.0,7,pre-ictal,179
w7_t180,-478.47,145.14,0.0,7,pre-ictal,180
w7_t181,-481.89,133.36,0.0,7,pre-ictal,181
w7_t182,-485.02,121.49,0.0,7,pre-ictal,182
w7_t183,-487.85,109.55,0.0,7,pre-ictal,183
w7_t184,-490.39,97.55,0.0,7,pre-ictal,184
w7_t185,-492.64,85.48,0.0,7,pre-ictal,185
w7_t186,-494.59,73.37,0.0,7,pre-ictal,186
w7_t187,-496.24,61.21,0.0,7,pre-ictal,187
w7_t188,-497.59,49.01,0.0,7,pre-ictal,188
w7_t189,-498.65,36.78,0.0,7,pre-ictal,189
w7_t190,-499.4,24.53,0.0,7,pre-ictal,190
w7_t191,-499.85,12.27,0.0,7,pre-ictal,191
w7_t192,-500.0,0.0,0.0,7,pre-ictal,192
w7_t193,-499.85,-12.27,0.0,7,pre-ictal,193
w7_t194,-499.4,-24.53,0.0,7,pre-ictal,194
w7_t195,-498.65,-36.78,0.0,7,pre-ictal,195
w7_t196,-497.59,-49.01,0.0,7,pre-ictal,196
w7_t197,-496.24,-61.21,0.0,7,pre-ictal,197
w7_t198,-494.59,-73.37,0.0,7,pre-ictal,198
w7_t199,-492.64,-85.48,0.0,7,pre-ictal,199
w7_t200,-490.39,-97.55,0.0,7,pre-ictal,200
w7_t201,-487.85,-109.55,0.0,7,pre-ictal,201
w7_t202,-485.02,-121.49,0.0,7,pre-ictal,202
w7_t203,-481.89,-133.36,0.0,7,pre-ictal,203
w7_t204,-478.47,-145.14,0.0,7,pre-ictal,204
w7_t205,-474.76,-156.84,0.0,7,pre-ictal,205
w7_t206,-470.77,-168.44,0.0,7,pre-ictal,206
w7_t207,-466.5,-179.95,0.0,7,pre-ictal,207
w7_t208,-461.94,-191.34,0.0,7,pre-ictal,208
w7_t209,-457.1,-202.62,0.0,7,pre-ictal,209
w7_t210,-451.99,-213.78,0.0,7,pre-ictal,210
w7_t211,-446.61,-224.81,0.0,7,pre-ictal,211
w7_t212,-440.96,-235.7,0.0,7,pre-ictal,212
w7_t213,-435.04,-246.45,0.0,7,pre-ictal,213
w7_t214,-428.86,-257.05,0.0,7,pre-ictal,214
w7_t215,-422.43,-267.5,0.0,7,pre-ictal,215
w7_t216,-415.73,-277.79,0.0,7,pre-ictal,216
w7_t217,-408.79,-287.9,0.0,7,pre-ictal,217
w7_t218,-401.6,-297.85,0.0,7,pre-ictal,218
w7_t219,-394.17,-307.62,0.0,7,pre-ictal,219
w7_t220,-386.51,-317.2,0.0,7,pre-ictal,220
w7_t221,-378.6,-326.59,0.0,7,pre-ictal,221
w7_t222,-370.48,-335.78,0.0,7,pre-ictal,222
w7_t223,-362.12,-344.77,0.0,7,pre-ictal,223
w7_t224,-353.55,-353.55,0.0,7,pre-ictal,224
w7_t225,-344.77,-362.12,0.0,7,pre-ictal,225
w7_t226,-335.78,-370.48,0.0,7,pre-ictal,226
w7_t227,-326.59,-378.6,0.0,7,pre-ictal,227
w7_t228,-317.2,-386.51,0.0,7,pre-ictal,228
w7_t229,-307.62,-394.17,0.0,7,pre-ictal,229
w7_t230,-297.85,-401.6,0.0,7,pre-ictal,230
w7_t231,-287.9,-408.79,0.0,7,pre-ictal,231
w7_t232,-277.79,-415.73,0.0,7,pre-ictal,232
w7_t233,-267.5,-422.43,0.0,7,pre-ictal,233
w7_t234,-257.05,-428.86,0.0,7,pre-ictal,234
w7_t235,-246.45,-435.04,0.0,7,pre-ictal,235
w7_t236,-235.7,-440.96,0.0,7,pre-ictal,236
w7_t237,-224.81,-446.61,0.0,7,pre-ictal,237
w7_t238,-213.78,-451.99,0.0,7,pre-ictal,238
w7_t239,-202.62,-457.1,0.0,7,pre-ictal,239
w7_t240,-191.34,-461.94,0.0,7,pre-ictal,240
w7_t241,-179.95,-466.5,0.0,7,pre-ictal,241
w7_t242,-168.44,-470.77,0.0,7,pre-ictal,242
w7_t243,-156.84,-474.76,0.0,7,pre-ictal,243
w7_t244,-145.14,-478.47,0.0,7,pre-ictal,244
w7_t245,-133.36,-481.89,0.0,7,pre-ictal,245
w7_t246,-121.49,-485.02,0.0,7,pre-ictal,246
w7_t247,-109.55,-487.85,0.0,7,pre-ictal,247
w7_t248,-97.55,-490.39,0.0,7,pre-ictal,248
w7_t249,-85.48,-492.64,0.0,7,pre-ictal,249
w7_t250,-73.37,-494.59,0.0,7,pre-ictal,250
w7_t251,-61.21,-496.24,0.0,7,pre-ictal,251
w7_t252,-49.01,-497.59,0.0,7,pre-ictal,252
w7_t253,-36.78,-498.65,0.0,7,pre-ictal,253
w7_t254,-24.53,-499.4,0.0,7,pre-ictal,254
w7_t255,-12.27,-499.85,0.0,7,pre-ictal,255
w8_t0,0.0,-500.0,0.0,8,pre-ictal,0
w8_t1,12.27,-499.85,0.0,8,pre-ictal,1
w8_t2,24.53,-499.4,0.0,8,pre-ictal,2
w8_t3,36.78,-498.65,0.0,8,pre-ictal,3
w8_t4,49.01,-497.59,0.0,8,pre-ictal,4
w8_t5,61.21,-496.24,0.0,8,pre-ictal,5
w8_t6,73.37,-494.59,0.0,8,pre-ictal,6
w8_t7,85.48,-492.64,0.0,8,pre-ictal,7
w8_t8,97.55,-490.39,0.0,8,pre-ictal,8
w8_t9,109.55,-487.85,0.0,8,pre-ictal,9
w8_t10,121.49,-485.02,0.0,8,pre-ictal,10
w8_t11,133.36,-481.89,0.0,8,pre-ictal,11
w8_t12,145.14,-478.47,0.0,8,pre-ictal,12
w8_t13,156.84,-474.76,0.0,8,pre-ictal,13
w8_t14,168.44,-470.77,0.0,8,pre-ictal,14
w8_t15,179.95,-466.5,0.0,8,pre-ictal,15
w8_t16,191.34,-461.94,0.0,8,pre-ictal,16
w8_t17,202.62,-457.1,0.0,8,pre-ictal,17
w8_t18,213.78,-451.99,0.0,8,pre-ictal,18
w8_t19,224.81,-446.61,0.0,8,pre-ictal,19
w8_t20,235.7,-440.96,0.0,8,pre-ictal,20
w8_t21,246.45,-435.04,0.0,8,pre-ictal,21
w8_t22,257.05,-428.86,0.0,8,pre-ictal,22
w8_t23,267.5,-422.43,0.0,8,pre-ictal,23
w8_t24,277.79,-415.73,0.0,8,pre-ictal,24
w8_t25,287.9,-408.79,0.0,8,pre-ictal,25
w8_t26,297.85,-401.6,0.0,8,pre-ictal,26
w8_t27,307.62,-394.17,0.0,8,pre-ictal,27
w8_t28,317.2,-386.51,0.0,8,pre-ictal,28
w8_t29,326.59,-378.6,0.0,8,pre-ictal,29
w8_t30,335.78,-370.48,0.0,8,pre-ictal,30
w8_t31,344.77,-362.12,0.0,8,pre-ictal,31
w8_t32,353.55,-353.55,0.0,8,pre-ictal,32
w8_t33,362.12,-344.77,0.0,8,pre-ictal,33
w8_t34,370.48,-335.78,0.0,8,pre-ictal,34
w8_t35,378.6,-326.59,0.0,8,pre-ictal,35
w8_t36,386.51,-317.2,0.0,8,pre-ictal,36
w8_t37,394.17,-307.62,0.0,8,pre-ictal,37
w8_t38,401.6,-297.85,0.0,8,pre-ictal,38
w8_t39,408.79,-287.9,0.0,8,pre-ictal,39
w8_t40,415.73,-277.79,0.0,8,pre-ictal,40
w8_t41,422.43,-267.5,0.0,8,pre-ictal,41
w8_t42,428.86,-257.05,0.0,8,pre-ictal,42
w8_t43,435.04,-246.45,0.0,8,pre-ictal,43
w8_t44,440.96,-235.7,0.0,8,pre-ictal,44
w8_t45,446.61,-224.81,0.0,8,pre-ictal,45
w8_t46,451.99,-213.78,0.0,8,pre-ictal,46
w8_t47,457.1,-202.62,0.0,8,pre-ictal,47
w8_t48,461.94,-191.34,0.0,8,pre-ictal,48
w8_t49,466.5,-179.95,0.0,8,pre-ictal,49
w8_t50,470.77,-168.44,0.0,8,pre-ictal,50
w8_t51,474.76,-156.84,0.0,8,pre-ictal,51
w8_t52,478.47,-145.14,0.0,8,pre-ictal,52
w8_t53,481.89,-133.36,0.0,8,pre-ictal,53
w8_t54,485.02,-121.49,0.0,8,pre-ictal,54
w8_t55,487.85,-109.55,0.0,8,pre-ictal,55
w8_t56,490.39,-97.55,0.0,8,pre-ictal,56
w8_t57,492.64,-85.48,0.0,8,pre-ictal,57
w8_t58,494.59,-73.37,0.0,8,pre-ictal,58
w8_t59,496.24,-61.21,0.0,8,pre-ictal,59
w8_t60,497.59,-49.01,0.0,8,pre-ictal,60
w8_t61,498.65,-36.78,0.0,8,pre-ictal,61
w8_t62,499.4,-24.53,0.0,8,pre-ictal,62
w8_t63,499.85,-12.27,0.0,8,pre-ictal,63
w8_t64,500.0,0.0,0.0,8,pre-ictal,64
w8_t65,499.85,12.27,0.0,8,pre-ictal,65
w8_t66,499.4,24.53,0.0,8,pre-ictal,66
w8_t67,498.65,36.78,0.0,8,pre-ictal,67
w8_t68,497.59,49.01,0.0,8,pre-ictal,68
w8_t69,496.24,61.21,0.0,8,pre-ictal,69
w8_t70,494.59,73.37,0.0,8,pre-ictal,70
w8_t71,492.64,85.48,0.0,8,pre-ictal,71
w8_t72,490.39,97.55,0.0,8,pre-ictal,72
w8_t73,487.85,109.55,0.0,8,pre-ictal,73
w8_t74,485.02,121.49,0.0,8,pre-ictal,74
w8_t75,481.89,133.36,0.0,8,pre-ictal,75
w8_t76,478.47,145.14,0.0,8,pre-ictal,76
w8_t77,474.76,156.84,0.0,8,pre-ictal,77
w8_t78,470.77,168.44,0.0,8,pre-ictal,78
w8_t79,466.5,179.95,0.0,8,pre-ictal,79
w8_t80,461.94,191.34,0.0,8,pre-ictal,80
w8_t81,457.1,202.62,0.0,8,pre-ictal,81
w8_t82,451.99,213.78,0.0,8,pre-ictal,82
w8_t83,446.61,224.81,0.0,8,pre-ictal,83
w8_t84,440.96,235.7,0.0,8,pre-ictal,84
w8_t85,435.04,246.45,0.0,8,pre-ictal,85
w8_t86,428.86,257.05,0.0,8,pre-ictal,86
w8_t87,422.43,267.5,0.0,8,pre-ictal,87
w8_t88,415.73,277.79,0.0,8,pre-ictal,88
w8_t89,408.79,287.9,0.0,8,pre-ictal,89
w8_t90,401.6,297.85,0.0,8,pre-ictal,90
w8_t91,394.17,307.62,0.0,8,pre-ictal,91
w8_t92,386.51,317.2,0.0,8,pre-ictal,92
w8_t93,378.6,326.59,0.0,8,pre-ictal,93
w8_t94,370.48,335.78,0.0,8,pre-ictal,94
w8_t95,362.12,344.77,0.0,8,pre-ictal,95
w8_t96,353.55,353.55,0.0,8,pre-ictal,96
w8_t97,344.77,362.12,0.0,8,pre-ictal,97
w8_t98,335.78,370.48,0.0,8,pre-ictal,98
w8_t99,326.59,378.6,0.0,8,pre-ictal,99
w8_t100,317.2,386.51,0.0,8,pre-ictal,100
w8_t101,307.62,394.17,0.0,8,pre-ictal,101
w8_t102,297.85,401.6,0.0,8,pre-ictal,102
w8_t103,287.9,408.79,0.0,8,pre-ictal,103
w8_t104,277.79,415.73,0.0,8,pre-ictal,104
w8_t105,267.5,422.43,0.0,8,pre-ictal,105
w8_t106,257.05,428.86,0.0,8,pre-ictal,106
w8_t107,246.45,435.04,0.0,8,pre-ictal,107
w8_t108,235.7,440.96,0.0,8,pre-ictal,108
w8_t109,224.81,446.61,0.0,8,pre-ictal,109
w8_t110,213.78,451.99,0.0,8,pre-ictal,110
w8_t111,202.62,457.1,0.0,8,pre-ictal,111
w8_t112,191.34,461.94,0.0,8,pre-ictal,112
w8_t113,179.95,466.5,0.0,8,pre-ictal,113
w8_t114,168.44,470.77,0.0,8,pre-ictal,114
w8_t115,156.84,474.76,0.0,8,pre-ictal,115
w8_t116,145.14,478.47,0.0,8,pre-ictal,116
w8_t117,133.36,481.89,0.0,8,pre-ictal,117
w8_t118,121.49,485.02,0.0,8,pre-ictal,118
w8_t119,109.55,487.85,0.0,8,pre-ictal,119
w8_t120,97.55,490.39,0.0,8,pre-ictal,120
w8_t121,85.48,492.64,0.0,8,pre-ictal,121
w8_t122,73.37,494.59,0.0,8,pre-ictal,122
w8_t123,61.21,496.24,0.0,8,pre-ictal,123
w8_t124,49.01,497.59,0.0,8,pre-ictal,124
w8_t125,36.78,498.65,0.0,8,pre-ictal,125
w8_t126,24.53,499.4,0.0,8,pre-ictal,126
w8_t127,12.27,499.85,0.0,8,pre-ictal,127
w8_t128,0.0,500.0,0.0,8,pre-ictal,128
w8_t129,-12.27,499.85,0.0,8,pre-ictal,129
w8_t130,-24.53,499.4,0.0,8,pre-ictal,130
w8_t131,-36.78,498.65,0.0,8,pre-ictal,131
w8_t132,-49.01,497.59,0.0,8,pre-ictal,132
w8_t133,-61.21,496.24,0.0,8,pre-ictal,133
w8_t134,-73.37,494.59,0.0,8,pre-ictal,134
w8_t135,-85.48,492.64,0.0,8,pre-ictal,135
w8_t136,-97.55,490.39,0.0,8,pre-ictal,136
w8_t137,-109.55,487.85,0.0,8,pre-ictal,137
w8_t138,-121.49,485.02,0.0,8,pre-ictal,138
w8_t139,-133.36,481.89,0.0,8,pre-ictal,139
w8_t140,-145.14,478.47,0.0,8,pre-ictal,140
w8_t141,-156.84,474.76,0.0,8,pre-ictal,141
w8_t142,-168.44,470.77,0.0,8,pre-ictal,142
w8_t143,-179.95,466.5,0.0,8,pre-ictal,143
w8_t144,-191.34,461.94,0.0,8,pre-ictal,144
w8_t145,-202.62,457.1,0.0,8,pre-ictal,145
w8_t146,-213.78,451.99,0.0,8,pre-ictal,146
w8_t147,-224.81,446.61,0.0,8,pre-ictal,147
w8_t148,-235.7,440.96,0.0,8,pre-ictal,148
w8_t149,-246.45,435.04,0.0,8,pre-ictal,149
w8_t150,-257.05,428.86,0.0,8,pre-ictal,150
w8_t151,-267.5,422.43,0.0,8,pre-ictal,151
w8_t152,-277.79,415.73,0.0,8,pre-ictal,152
w8_t153,-287.9,408.79,0.0,8,pre-ictal,153
w8_t154,-297.85,401.6,0.0,8,pre-ictal,154
w8_t155,-307.62,394.17,0.0,8,pre-ictal,155
w8_t156,-317.2,386.51,0.0,8,pre-ictal,156
w8_t157,-326.59,378.6,0.0,8,pre-ictal,157
w8_t158,-335.78,370.48,0.0,8,pre-ictal,158
w8_t159,-344.77,362.12,0.0,8,pre-ictal,159
w8_t160,-353.55,353.55,0.0,8,pre-ictal,160
w8_t161,-362.12,344.77,0.0,8,pre-ictal,161
w8_t162,-370.48,335.78,0.0,8,pre-ictal,162
w8_t163,-378.6,326.59,0.0,8,pre-ictal,163
w8_t164,-386.51,317.2,0.0,8,pre-ictal,164
w8_t165,-394.17,307.62,0.0,8,pre-ictal,165
w8_t166,-401.6,297.85,0.0,8,pre-ictal,166
w8_t167,-408.79,287.9,0.0,8,pre-ictal,167
w8_t168,-415.73,277.79,0.0,8,pre-ictal,168
w8_t169,-422.43,267.5,0.0,8,pre-ictal,169
w8_t170,-428.86,257.05,0.0,8,pre-ictal,170
w8_t171,-435.04,246.45,0.0,8,pre-ictal,171
w8_t172,-440.96,235.7,0.0,8,pre-ictal,172
w8_t173,-446.61,224.81,0.0,8,pre-ictal,173
w8_t174,-451.99,213.78,0.0,8,pre-ictal,174
w8_t175,-457.1,202.62,0.0,8,pre-ictal,175
w8_t176,-461.94,191.34,0.0,8,pre-ictal,176
w8_t177,-466.5,179.95,0.0,8,pre-ictal,177
w8_t178,-470.77,168.44,0.0,8,pre-ictal,178
w8_t179,-474.76,156.84,0.0,8,pre-ictal,179
w8_t180,-478.47,145.14,0.0,8,pre-ictal,180
w8_t181,-481.89,133.36,0.0,8,pre-ictal,181
w8_t182,-485.02,121.49,0.0,8,pre-ictal,182
w8_t183,-487.85,109.55,0.0,8,pre-ictal,183
w8_t184,-490.39,97.55,0.0,8,pre-ictal,184
w8_t185,-492.64,85.48,0.0,8,pre-ictal,185
w8_t186,-494.59,73.37,0.0,8,pre-ictal,186
w8_t187,-496.24,61.21,0.0,8,pre-ictal,187
w8_t188,-497.59,49.01,0.0,8,pre-ictal,188
w8_t189,-498.65,36.78,0.0,8,pre-ictal,189
w8_t190,-499.4,24.53,0.0,8,pre-ictal,190
w8_t191,-499.85,12.27,0.0,8,pre-ictal,191
w8_t192,-500.0,0.0,0.0,8,pre-ictal,192
w8_t193,-499.85,-12.27,0.0,8,pre-ictal,193
w8_t194,-499.4,-24.53,0.0,8,pre-ictal,194
w8_t195,-498.65,-36.78,0.0,8,pre-ictal,195
w8_t196,-497.59,-49.01,0.0,8,pre-ictal,196
w8_t197,-496.24,-61.21,0.0,8,pre-ictal,197
w8_t198,-494.59,-73.37,0.0,8,pre-ictal,198
w8_t199,-492.64,-85.48,0.0,8,pre-ictal,199
w8_t200,-490.39,-97.55,0.0,8,pre-ictal,200
w8_t201,-487.85,-109.55,0.0,8,pre-ictal,201
w8_t202,-485.02,-121.49,0.0,8,pre-ictal,202
w8_t203,-481.89,-133.36,0.0,8,pre-ictal,203
w8_t204,-478.47,-145.14,0.0,8,pre-ictal,204
w8_t205,-474.76,-156.84,0.0,8,pre-ictal,205
w8_t206,-470.77,-168.44,0.0,8,pre-ictal,206
w8_t207,-466.5,-179.95,0.0,8,pre-ictal,207
w8_t208,-461.94,-191.34,0.0,8,pre-ictal,208
w8_t209,-457.1,-202.62,0.0,8,pre-ictal,209
w8_t210,-451.99,-213.78,0.0,8,pre-ictal,210
w8_t211,-446.61,-224.81,0.0,8,pre-ictal,211
w8_t212,-440.96,-235.7,0.0,8,pre-ictal,212
w8_t213,-435.04,-246.45,0.0,8,pre-ictal,213
w8_t214,-428.86,-257.05,0.0,8,pre-ictal,214
w8_t215,-422.43,-267.5,0.0,8,pre-ictal,215
w8_t216,-415.73,-277.79,0.0,8,pre-ictal,216
w8_t217,-408.79,-287.9,0.0,8,pre-ictal,217
w8_t218,-401.6,-297.85,0.0,8,pre-ictal,218
w8_t219,-394.17,-307.62,0.0,8,pre-ictal,219
w8_t220,-386.51,-317.2,0.0,8,pre-ictal,220
w8_t221,-378.6,-326.59,0.0,8,pre-ictal,221
w8_t222,-370.48,-335.78,0.0,8,pre-ictal,222
w8_t223,-362.12,-344.77,0.0,8,pre-ictal,223
w8_t224,-353.55,-353.55,0.0,8,pre-ictal,224
w8_t225,-344.77,-362.12,0.0,8,pre-ictal,225
w8_t226,-335.78,-370.48,0.0,8,pre-ictal,226
w8_t227,-326.59,-378.6,0.0,8,pre-ictal,227
w8_t228,-317.2,-386.51,0.0,8,pre-ictal,228
w8_t229,-307.62,-394.17,0.0,8,pre-ictal,229
w8_t230,-297.85,-401.6,0.0,8,pre-ictal,230
w8_t231,-287.9,-408.79,0.0,8,pre-ictal,231
w8_t232,-277.79,-415.73,0.0,8,pre-ictal,232
w8_t233,-267.5,-422.43,0.0,8,pre-ictal,233
w8_t234,-257.05,-428.86,0.0,8,pre-ictal,234
w8_t235,-246.45,-435.04,0.0,8,pre-ictal,235
w8_t236,-235.7,-440.96,0.0,8,pre-ictal,236
w8_t237,-224.81,-446.61,0.0,8,pre-ictal,237
w8_t238,-213.78,-451.99,0.0,8,pre-ictal,238
w8_t239,-202.62,-457.1,0.0,8,pre-ictal,239
w8_t240,-191.34,-461.94,0.0,8,pre-ictal,240
w8_t241,-179.95,-466.5,0.0,8,pre-ictal,241
w8_t242,-168.44,-470.77,0.0,8,pre-ictal,242
w8_t243,-156.84,-474.76,0.0,8,pre-ictal,243
w8_t244,-145.14,-478.47,0.0,8,pre-ictal,244
w8_t245,-133.36,-481.89,0.0,8,pre-ictal,245
w8_t246,-121.49,-485.02,0.0,8,pre-ictal,246
w8_t247,-109.55,-487.85,0.0,8,pre-ictal,247
w8_t248,-97.55,-490.39,0.0,8,pre-ictal,248
w8_t249,-85.48,-492.64,0.0,8,pre-ictal,249
w8_t250,-73.37,-494.59,0.0,8,pre-ictal,250
w8_t251,-61.21,-496.24,0.0,8,pre-ictal,251
w8_t252,-49.01,-497.59,0.0,8,pre-ictal,252
w8_t253,-36.78,-498.65,0.0,8,pre-ictal,253
w8_t254,-24.53,-499.4,0.0,8,pre-ictal,254
w8_t255,-12.27,-499.85,0.0,8,pre-ictal,255
w9_t0,0.0,-500.0,0.0,9,pre-ictal,0
w9_t1,12.27,-499.85,0.0,9,pre-ictal,1
w9_t2,24.53,-499.4,0.0,9,pre-ictal,2
w9_t3,36.78,-498.65,0.0,9,pre-ictal,3
w9_t4,49.01,-497.59,0.0,9,pre-ictal,4
w9_t5,61.21,-496.24,0.0,9,pre-ictal,5
w9_t6,73.37,-494.59,0.0,9,pre-ictal,6
w9_t7,85.48,-492.64,0.0,9,pre-ictal,7
w9_t8,97.55,-490.39,0.0,9,pre-ictal,8
w9_t9,109.55,-487.85,0.0,9,pre-ictal,9
w9_t10,121.49,-485.02,0.0,9,pre-ictal,10
w9_t11,133.36,-481.89,0.0,9,pre-ictal,11
w9_t12,145.14,-478.47,0.0,9,pre-ictal,12
w9_t13,156.84,-474.76,0.0,9,pre-ictal,13
w9_t14,168.44,-470.77,0.0,9,pre-ictal,14
w9_t15,179.95,-466.5,0.0,9,pre-ictal,15
w9_t16,191.34,-461.94,0.0,9,pre-ictal,16
w9_t17,202.62,-457.1,0.0,9,pre-ictal,17
w9_t18,213.78,-451.99,0.0,9,pre-ictal,18
w9_t19,224.81,-446.61,0.0,9,pre-ictal,19
w9_t20,235.7,-440.96,0.0,9,pre-ictal,20
w9_t21,246.45,-435.04,0.0,9,pre-ictal,21
w9_t22,257.05,-428.86,0.0,9,pre-ictal,22
w9_t23,267.5,-422.43,0.0,9,pre-ictal,23
w9_t24,277.79,-415.73,0.0,9,pre-ictal,24
w9_t25,287.9,-408.79,0.0,9,pre-ictal,25
w9_t26,297.85,-401.6,0.0,9,pre-ictal,26
w9_t27,307.62,-394.17,0.0,9,pre-ictal,27
w9_t28,317.2,-386.51,0.0,9,pre-ictal,28
w9_t29,326.59,-378.6,0.0,9,pre-ictal,29
w9_t30,335.78,-370.48,0.0,9,pre-ictal,30
w9_t31,344.77,-362.12,0.0,9,pre-ictal,31
w9_t32,353.55,-353.55,0.0,9,pre-ictal,32
w9_t33,362.12,-344.77,0.0,9,pre-ictal,33
w9_t34,370.48,-335.78,0.0,9,pre-ictal,34
w9_t35,378.6,-326.59,0.0,9,pre-ictal,35
w9_t36,386.51,-317.2,0.0,9,pre-ictal,36
w9_t37,394.17,-307.62,0.0,9,pre-ictal,37
w9_t38,401.6,-297.85,0.0,9,pre-ictal,38
w9_t39,408.79,-287.9,0.0,9,pre-ictal,39
w9_t40,415.73,-277.79,0.0,9,pre-ictal,40
w9_t41,422.43,-267.5,0.0,9,pre-ictal,41
w9_t42,428.86,-257.05,0.0,9,pre-ictal,42
w9_t43,435.04,-246.45,0.0,9,pre-ictal,43
w9_t44,440.96,-235.7,0.0,9,pre-ictal,44
w9_t45,446.61,-224.81,0.0,9,pre-ictal,45
w9_t46,451.99,-213.78,0.0,9,pre-ictal,46
w9_t47,457.1,-202.62,0.0,9,pre-ictal,47
w9_t48,461.94,-191.34,0.0,9,pre-ictal,48
w9_t49,466.5,-179.95,0.0,9,pre-ictal,49
w9_t50,470.77,-168.44,0.0,9,pre-ictal,50
w9_t51,474.76,-156.84,0.0,9,pre-ictal,51
w9_t52,478.47,-145.14,0.0,9,pre-ictal,52
w9_t53,481.89,-133.36,0.0,9,pre-ictal,53
w9_t54,485.02,-121.49,0.0,9,pre-ictal,54
w9_t55,487.85,-109.55,0.0,9,pre-ictal,55
w9_t56,490.39,-97.55,0.0,9,pre-ictal,56
w9_t57,492.64,-85.48,0.0,9,pre-ictal,57
w9_t58,494.59,-73.37,0.0,9,pre-ictal,58
w9_t59,496.24,-61.21,0.0,9,pre-ictal,59
w9_t60,497.59,-49.01,0.0,9,pre-ictal,60
w9_t61,498.65,-36.78,0.0,9,pre-ictal,61
w9_t62,499.4,-24.53,0.0,9,pre-ictal,62
w9_t63,499.85,-12.27,0.0,9,pre-ictal,63
w9_t64,500.0,0.0,0.0,9,pre-ictal,64
w9_t65,499.85,12.27,0.0,9,pre-ictal,65
w9_t66,499.4,24.53,0.0,9,pre-ictal,66
w9_t67,498.65,36.78,0.0,9,pre-ictal,67
w9_t68,497.59,49.01,0.0,9,pre-ictal,68
w9_t69,496.24,61.21,0.0,9,pre-ictal,69
